ticket_id,client_name,client_sector,ticket_subject,ticket_description,module,component,urgency_signals,previous_classification,correct_ticket_type,correct_priority,correct_target_team,preferred_resolver
SIS-2026-1153,Braga Print House,printing,URGENTE - reconciliacao bancaria bloqueia ao validar saft_export,Estamos a receber stacktrace no saft_export. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: ASAP. Nota do utilizador: isto acontece no ambiente real.,accounting,saft_export,sem faturar,software_bug / high / account_management,software_bug,critical,development,
SIS-2026-1154,Cartonagem Douro,packaging,Permissoes e settings para API,"Precisamos configurar regras novas no ecommerce, especialmente no api. E uma parametrizacao pedida pela direcao. Impacto informado: acontece algumas vezes. Nota do utilizador: ja reiniciamos e ficou igual.",integrations,api,afeta uma equipa,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-1155,FlexoPrime,printing,Erro no export Excel: dashboards nao grava,"Estamos a receber stacktrace no dashboards. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: ASAP. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",reporting,dashboards,ASAP,software_bug / critical / development,software_bug,critical,development,
SIS-2026-1156,EuroPackaging PT,packaging,Need help understanding ordem de fabrico,"O utilizador pergunta como fazer esta operacao no shop floor. Parece que nao encontra o menu correto para cost_calculation. Impacto informado: duvida simples. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",production,cost_calculation,pode esperar,infrastructure_problem / critical / training_consulting,client_misunderstanding,low,support_level_1,Joao Pereira
SIS-2026-1157,LusoPack Embalagens,packaging,Utilizador nao encontra opcao em roles_profiles,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in permissoes. Impacto informado: critico.",user_permissions,roles_profiles,todos os utilizadores bloqueados,client_misunderstanding / low / support_level_1,client_misunderstanding,critical,support_level_1,Rui Costa
SIS-2026-1158,AlfaForms,forms and labels,Feature request: analise,"O cliente gostava de uma nova opcao em analise. Nao e erro, e melhoria para reduzir passos manuais. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: afeta uma equipa. Nota do utilizador: o utilizador diz que ontem funcionava.",reporting,excel_export,acontece algumas vezes,feature_request / medium / account_management,feature_request,medium,account_management,Rui Costa
SIS-2026-1159,AlfaForms,forms and labels,Erro no API: api nao grava,"Bom dia, no cliente AlfaForms aparece erro 500 quando tentamos usar integracao. O api fica bloqueado e nao grava os dados. Impacto informado: afeta varios utilizadores. Nota do utilizador: sorry pelo detalhe incompleto.",integrations,api,fecho do mes,software_bug / high / infrastructure,software_bug,high,technical_support,
SIS-2026-1160,GrafiNorte SA,printing,Novos utilizadores precisam treino de inventory_counts,"Entraram novos utilizadores e precisam de formacao sobre movimentos. Querem exemplos praticos para inventory_counts. Impacto informado: impacto moderado. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",stock,inventory_counts,acontece algumas vezes,infrastructure_problem / low / support_level_1,training_needed,medium,training_consulting,
SIS-2026-1161,FlexoPrime,printing,Utilizador nao encontra opcao em approvals,O utilizador pergunta como fazer esta operacao no perfil. Parece que nao encontra o menu correto para approvals. Impacto informado: sem urgencia. Nota do utilizador: maybe it is just a setting.,user_permissions,approvals,sem urgencia,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-1162,PrintWorks Porto,printing,Erro no lancamentos: journal_entries nao grava,Estamos a receber stacktrace no journal_entries. Parece bug porque o mesmo processo funcionava ontem.,accounting,journal_entries,afeta uma equipa,software_bug / medium / technical_support,software_bug,medium,technical_support,Miguel Santos
SIS-2026-1163,LusoPack Embalagens,packaging,URGENTE - cliente bloqueia ao validar customer_cards,"After the last update, oportunidade started throwing an exception in customer_cards. Users repeat the same steps and it crashes. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: urgente. Nota do utilizador: sorry pelo detalhe incompleto.",CRM,customer_cards,afeta varios utilizadores,software_bug / high / development,software_bug,high,development,Helena Rocha
SIS-2026-1164,LusoPack Embalagens,packaging,Sessao de esclarecimento sobre login,"Entraram novos utilizadores e precisam de formacao sobre menu. Querem exemplos praticos para performance. Impacto informado: quando possivel. Mixed note: please check today if possible, the client is confused and tired.",general,performance,melhoria para analisar,training_needed / low / training_consulting,training_needed,low,training_consulting,
SIS-2026-1165,TextilMinho,textile,IVA bloqueia ao validar saft_export,"After the last update, reconciliacao bancaria started throwing an exception in saft_export. Users repeat the same steps and it crashes. Impacto informado: duvida simples.",accounting,saft_export,melhoria para analisar,client_misunderstanding / medium / infrastructure,software_bug,low,technical_support,
SIS-2026-1166,Cartonagem Douro,packaging,Bug after update in webservice,Estamos a receber stacktrace no webservices. Parece bug porque o mesmo processo funcionava ontem.,integrations,webservices,precisamos ainda hoje,software_bug / high / technical_support,software_bug,high,technical_support,
SIS-2026-1167,TextilMinho,textile,URGENTE - Exception quando usamos shop_floor,"After the last update, planeamento started throwing an exception in shop_floor. Users repeat the same steps and it crashes. Impacto informado: sem faturar. Nota do utilizador: isto acontece no ambiente real.",production,shop_floor,todos os utilizadores bloqueados,software_bug / high / development,software_bug,critical,development,
SIS-2026-1168,PlastiCentro,plastics,Feature request: dashboard,"O cliente gostava de uma nova opcao em relatorio. Nao e erro, e melhoria para reduzir passos manuais. Nota do utilizador: ja reiniciamos e ficou igual.",reporting,custom_reports,melhoria para analisar,data_issue / critical / development,feature_request,low,account_management,
SIS-2026-1169,GrafiNorte SA,printing,Formacao para equipa em menu,"Entraram novos utilizadores e precisam de formacao sobre login. Querem exemplos praticos para notifications. Impacto informado: duvida simples. Nota do utilizador: p.f. confirmar. Mixed note: please check today if possible, the client is confused and tired.",general,notifications,quando possivel,training_needed / low / training_consulting,training_needed,low,training_consulting,
SIS-2026-1170,AlfaForms,forms and labels,Configurar opportunities em CRM,"Pedido para ajustar permissoes, perfis ou parametros relacionados com cliente. Nota do utilizador: nao sei se e bug ou configuracao.",CRM,opportunities,precisamos esta semana,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-1171,Cartonagem Douro,packaging,Importacao criou registos errados no webservices,"Os dados no API nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Nota do utilizador: temos prints mas ainda nao anexei.",integrations,webservices,cliente a espera,infrastructure_problem / critical / account_management,data_issue,high,technical_support,Rui Costa
SIS-2026-1172,FlexoPrime,printing,factura bloqueia ao validar e_invoice,Estamos a receber stacktrace no e_invoice. Parece bug porque o mesmo processo funcionava ontem. Nota do utilizador: p.f. confirmar.,invoicing,e_invoice,precisamos esta semana,software_bug / medium / technical_support,software_bug,medium,technical_support,
SIS-2026-1173,TextilMinho,textile,Need help understanding permissoes,"Duvida funcional: onde esta a opcao para access_rights? Nao parece erro tecnico. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Mixed note: please check today if possible, the client is confused and tired.",user_permissions,access_rights,acontece algumas vezes,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,Helena Rocha
SIS-2026-1174,EtiquetaFina,labels,URGENTE - Erro no analise: kpi_analysis nao grava,"After the last update, KPI started throwing an exception in kpi_analysis. Users repeat the same steps and it crashes.",reporting,kpi_analysis,afeta varios utilizadores,software_bug / high / development,software_bug,high,development,
SIS-2026-1175,AlfaForms,forms and labels,Utilizador nao encontra opcao em inventory_counts,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in armazem. Impacto informado: impacto moderado. Nota do utilizador: nao sei se e bug ou configuracao.",stock,inventory_counts,afeta uma equipa,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-1176,TextilMinho,textile,Need help understanding perfil,Duvida funcional: onde esta a opcao para roles_profiles? Nao parece erro tecnico. Nota do utilizador: temos prints mas ainda nao anexei.,user_permissions,roles_profiles,sem urgencia,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-1177,PlastiCentro,plastics,Novos utilizadores precisam treino de warehouse_transfer,"Precisamos de workshop para explicar o fluxo correto e boas praticas. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Impacto informado: afeta uma equipa. Mixed note: please check today if possible, the client is confused and tired.",stock,warehouse_transfer,impacto moderado,training_needed / medium / support_level_1,training_needed,medium,training_consulting,Marta Silva
SIS-2026-1178,Cartonagem Douro,packaging,Alterar workflow/template de roles_profiles,"Pedido para ajustar permissoes, perfis ou parametros relacionados com acessos. Impacto informado: afeta varios utilizadores.",user_permissions,roles_profiles,precisamos ainda hoje,configuration_request / high / development,configuration_request,high,technical_support,Rui Costa
SIS-2026-1179,TextilMinho,textile,URGENTE - ambiente bloqueia ao validar notifications,Estamos a receber stacktrace no notifications. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: urgente.,general,notifications,fecho do mes,software_bug / high / technical_support,software_bug,high,technical_support,
SIS-2026-1180,Braga Print House,printing,URGENTE - Bug after update in barcode,"Bom dia, no cliente Braga Print House aparece erro 500 quando tentamos usar inventario. O warehouse_transfer fica bloqueado e nao grava os dados. Impacto informado: sem faturar. Nota do utilizador: p.f. confirmar.",stock,warehouse_transfer,producao parada,configuration_request / low / infrastructure,software_bug,critical,development,
SIS-2026-1181,GrafiNorte SA,printing,Timeout/lentidao no acesso a webservice,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Impacto informado: cliente a espera. Nota do utilizador: p.f. confirmar.",integrations,edi,cliente a espera,infrastructure_problem / low / infrastructure,infrastructure_problem,high,infrastructure,
SIS-2026-1182,EtiquetaFina,labels,URGENTE - Duplicados depois de upload para warehouse_transfer,A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: urgente.,stock,warehouse_transfer,cliente a espera,data_issue / high / technical_support,data_issue,high,technical_support,
SIS-2026-1183,LusoPack Embalagens,packaging,Utilizador nao encontra opcao em excel_export,O utilizador pergunta como fazer esta operacao no relatorio. Parece que nao encontra o menu correto para excel_export. Impacto informado: impacto moderado.,reporting,excel_export,precisamos esta semana,configuration_request / low / training_consulting,client_misunderstanding,medium,support_level_1,
SIS-2026-1184,PlastiCentro,plastics,Permissoes e settings para contactos,"Can you change the workflow/template for customer_cards? The current settings do not match the client's process. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: afeta uma equipa.",CRM,customer_cards,precisamos esta semana,configuration_request / medium / technical_support,configuration_request,medium,technical_support,Miguel Santos
SIS-2026-1185,EuroPackaging PT,packaging,Pedido de parametrizacao para fatura,"Pedido para ajustar permissoes, perfis ou parametros relacionados com fatura. Impacto informado: acontece algumas vezes. Nota do utilizador: o utilizador diz que ontem funcionava. Mixed note: please check today if possible, the client is confused and tired.",invoicing,invoice_emission,impacto moderado,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-1186,EuroPackaging PT,packaging,Exception quando usamos work_orders,"After the last update, planeamento started throwing an exception in work_orders. Users repeat the same steps and it crashes. Impacto informado: afeta varios utilizadores. Nota do utilizador: sorry pelo detalhe incompleto.",production,work_orders,afeta varios utilizadores,software_bug / low / development,software_bug,high,development,
SIS-2026-1187,Cartonagem Douro,packaging,Duvida sobre relatorio / excel_export,O utilizador pergunta como fazer esta operacao no KPI. Parece que nao encontra o menu correto para excel_export. Impacto informado: acontece algumas vezes. Nota do utilizador: temos prints mas ainda nao anexei.,reporting,excel_export,impacto moderado,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-1188,Braga Print House,printing,URGENTE - Saldo/valores nao batem em factura,"Depois do upload, o tax_validation ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: precisamos ainda hoje. Nota do utilizador: maybe it is just a setting.",invoicing,tax_validation,cliente a espera,feature_request / medium / support_level_1,data_issue,high,technical_support,
SIS-2026-1189,Cartonagem Douro,packaging,Formacao para equipa em CRM,A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Nota do utilizador: nao sei se e bug ou configuracao.,CRM,complaints,acontece algumas vezes,training_needed / medium / training_consulting,training_needed,medium,training_consulting,
SIS-2026-1190,TextilMinho,textile,Ambiente Sistrade instavel,"Server seems unstable. Login works sometimes, then shop_floor stops responding. Impacto informado: acontece algumas vezes. Nota do utilizador: ja reiniciamos e ficou igual.",production,shop_floor,precisamos esta semana,infrastructure_problem / medium / infrastructure,infrastructure_problem,medium,infrastructure,
SIS-2026-1191,FlexoPrime,printing,Configurar credit_notes em invoice,"Pedido para ajustar permissoes, perfis ou parametros relacionados com fatura. Impacto informado: precisamos esta semana. Nota do utilizador: maybe it is just a setting.",invoicing,credit_notes,precisamos esta semana,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-1192,EuroPackaging PT,packaging,Permissoes e settings para serie de faturacao,"Pedido para ajustar permissoes, perfis ou parametros relacionados com serie de faturacao. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: acontece algumas vezes. Nota do utilizador: sorry pelo detalhe incompleto.",invoicing,invoice_emission,acontece algumas vezes,configuration_request / medium / technical_support,configuration_request,medium,technical_support,Rui Costa
SIS-2026-1193,EuroPackaging PT,packaging,Bug after update in SAF-T,Estamos a receber stacktrace no bank_reconciliation. Parece bug porque o mesmo processo funcionava ontem.,accounting,bank_reconciliation,urgente,software_bug / high / development,software_bug,high,development,
SIS-2026-1194,TextilMinho,textile,Need help understanding stock,Duvida funcional: onde esta a opcao para stock_movements? Nao parece erro tecnico. Impacto informado: acontece algumas vezes. Nota do utilizador: sorry pelo detalhe incompleto.,stock,stock_movements,precisamos esta semana,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-1195,Braga Print House,printing,Feature request: ecommerce,"Seria possivel adicionar uma regra extra no edi? Hoje fazem isto fora do sistema. Impacto informado: sem urgencia. Mixed note: please check today if possible, the client is confused and tired.",integrations,edi,sem urgencia,feature_request / low / account_management,feature_request,low,account_management,
SIS-2026-1196,LusoPack Embalagens,packaging,Timeout/lentidao no acesso a permissoes,"O sistema esta muito lento e da timeout ao abrir password. Varios utilizadores reportam falha de rede/VPN. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: precisamos esta semana.",user_permissions,password_policy,acontece algumas vezes,infrastructure_problem / medium / infrastructure,infrastructure_problem,medium,infrastructure,Joao Pereira
SIS-2026-1197,MetalLabel,industrial manufacturing,Permissoes e settings para custos,"Precisamos configurar regras novas no producao, especialmente no work_orders. E uma parametrizacao pedida pela direcao. Impacto informado: cliente a espera. Nota do utilizador: maybe it is just a setting.",production,work_orders,precisamos ainda hoje,infrastructure_problem / low / support_level_1,configuration_request,high,technical_support,Miguel Santos
SIS-2026-1198,EtiquetaFina,labels,Pedido de parametrizacao para producao,"Precisamos configurar regras novas no shop floor, especialmente no work_orders. E uma parametrizacao pedida pela direcao. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: sem urgencia. Nota do utilizador: nao sei se e bug ou configuracao.",production,work_orders,duvida simples,infrastructure_problem / critical / support_level_1,configuration_request,low,technical_support,Helena Rocha
SIS-2026-1199,EuroPackaging PT,packaging,Novos utilizadores precisam treino de customer_cards,A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Impacto informado: duvida simples.,CRM,customer_cards,sem urgencia,training_needed / critical / training_consulting,training_needed,low,training_consulting,Marta Silva
SIS-2026-1200,MetalLabel,industrial manufacturing,Duplicados depois de upload para credit_notes,"Depois do upload, o credit_notes ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: precisamos esta semana.",invoicing,credit_notes,afeta uma equipa,data_issue / medium / technical_support,data_issue,medium,technical_support,Ana Martins
SIS-2026-1201,AlfaForms,forms and labels,Exception quando usamos inventory_counts,"After the last update, barcode started throwing an exception in inventory_counts. Users repeat the same steps and it crashes. Impacto informado: urgente. Nota do utilizador: o utilizador diz que ontem funcionava.",stock,inventory_counts,precisamos ainda hoje,software_bug / critical / development,software_bug,high,development,
SIS-2026-1202,Braga Print House,printing,Pedido de parametrizacao para dashboard,"Precisamos configurar regras novas no export Excel, especialmente no kpi_analysis. E uma parametrizacao pedida pela direcao. Impacto informado: afeta uma equipa.",reporting,kpi_analysis,acontece algumas vezes,client_misunderstanding / high / development,configuration_request,medium,technical_support,
SIS-2026-1203,TextilMinho,textile,Bug after update in shop floor,"After the last update, custos started throwing an exception in shop_floor. Users repeat the same steps and it crashes. Impacto informado: precisamos ainda hoje. Nota do utilizador: p.f. confirmar. Mixed note: please check today if possible, the client is confused and tired.",production,shop_floor,cliente a espera,software_bug / high / development,software_bug,high,development,
SIS-2026-1204,FlexoPrime,printing,Permissoes e settings para password,"Precisamos configurar regras novas no password, especialmente no approvals. E uma parametrizacao pedida pela direcao. Impacto informado: acontece algumas vezes.",user_permissions,approvals,impacto moderado,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-1205,LusoPack Embalagens,packaging,Sessao de esclarecimento sobre factura,"A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Impacto informado: pode esperar. Mixed note: please check today if possible, the client is confused and tired.",invoicing,tax_validation,sem urgencia,training_needed / low / training_consulting,training_needed,low,training_consulting,
SIS-2026-1206,Braga Print House,printing,Bug after update in contactos,"After the last update, oportunidade started throwing an exception in commercial_pipeline. Users repeat the same steps and it crashes. Mixed note: please check today if possible, the client is confused and tired.",CRM,commercial_pipeline,impacto moderado,infrastructure_problem / high / development,software_bug,medium,technical_support,
SIS-2026-1207,AlfaForms,forms and labels,Configurar cost_calculation em ordem de fabrico,"Precisamos configurar regras novas no producao, especialmente no cost_calculation. E uma parametrizacao pedida pela direcao. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: acontece algumas vezes. Nota do utilizador: temos prints mas ainda nao anexei.",production,cost_calculation,afeta uma equipa,data_issue / critical / training_consulting,configuration_request,medium,technical_support,Rui Costa
SIS-2026-1208,EuroPackaging PT,packaging,URGENTE - Permissoes e settings para producao,Can you change the workflow/template for cost_calculation? The current settings do not match the client's process. Impacto informado: afeta varios utilizadores. Nota do utilizador: isto acontece no ambiente real.,production,cost_calculation,afeta varios utilizadores,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-1209,AlfaForms,forms and labels,Ambiente Sistrade instavel,O sistema esta muito lento e da timeout ao abrir menu. Varios utilizadores reportam falha de rede/VPN.,general,navigation,quando possivel,infrastructure_problem / low / infrastructure,infrastructure_problem,low,infrastructure,
SIS-2026-1210,Cartonagem Douro,packaging,Training request for work_orders,"A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Nota do utilizador: isto acontece no ambiente real. Mixed note: please check today if possible, the client is confused and tired.",production,work_orders,melhoria para analisar,software_bug / critical / infrastructure,training_needed,low,training_consulting,
SIS-2026-1211,TextilMinho,textile,VPN/server problem affects api,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Nota do utilizador: ja reiniciamos e ficou igual.",integrations,api,precisamos ainda hoje,infrastructure_problem / high / infrastructure,infrastructure_problem,high,infrastructure,
SIS-2026-1212,PlastiCentro,plastics,URGENTE - Falha de rede ao abrir KPI,"Server seems unstable. Login works sometimes, then dashboards stops responding. Impacto informado: afeta varios utilizadores. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",reporting,dashboards,urgente,software_bug / medium / technical_support,infrastructure_problem,high,infrastructure,
SIS-2026-1213,MetalLabel,industrial manufacturing,Como fazer no ecra de planeamento?,"O utilizador pergunta como fazer esta operacao no shop floor. Parece que nao encontra o menu correto para scheduling. Impacto informado: sem urgencia. Mixed note: please check today if possible, the client is confused and tired.",production,scheduling,quando possivel,client_misunderstanding / low / infrastructure,client_misunderstanding,low,support_level_1,Helena Rocha
SIS-2026-1214,MetalLabel,industrial manufacturing,Como fazer no ecra de menu?,Duvida funcional: onde esta a opcao para login? Nao parece erro tecnico. Impacto informado: afeta uma equipa. Nota do utilizador: maybe it is just a setting.,general,login,precisamos esta semana,configuration_request / high / training_consulting,client_misunderstanding,medium,support_level_1,
SIS-2026-1215,LusoPack Embalagens,packaging,Duvida sobre relatorio / custom_reports,"Duvida funcional: onde esta a opcao para custom_reports? Nao parece erro tecnico. Impacto informado: acontece algumas vezes. Nota do utilizador: o utilizador diz que ontem funcionava. Mixed note: please check today if possible, the client is confused and tired.",reporting,custom_reports,afeta uma equipa,infrastructure_problem / low / development,client_misunderstanding,medium,support_level_1,
SIS-2026-1216,MetalLabel,industrial manufacturing,Duvida sobre dashboard / excel_export,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in analise. Impacto informado: quando possivel.",reporting,excel_export,pode esperar,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-1217,TextilMinho,textile,Configurar api em ecommerce,"Pedido para ajustar permissoes, perfis ou parametros relacionados com webservice.",integrations,api,impacto moderado,feature_request / low / support_level_1,configuration_request,medium,technical_support,
SIS-2026-1218,Braga Print House,printing,Bug after update in performance,"Bom dia, no cliente Braga Print House aparece erro 500 quando tentamos usar ambiente. O notifications fica bloqueado e nao grava os dados. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: precisamos ainda hoje. Nota do utilizador: temos prints mas ainda nao anexei.",general,notifications,afeta varios utilizadores,software_bug / high / technical_support,software_bug,high,technical_support,Helena Rocha
SIS-2026-1219,LusoPack Embalagens,packaging,Permissoes e settings para oportunidade,Can you change the workflow/template for customer_cards? The current settings do not match the client's process. Impacto informado: precisamos ainda hoje.,CRM,customer_cards,afeta varios utilizadores,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-1220,Braga Print House,printing,Need help understanding barcode,O utilizador pergunta como fazer esta operacao no armazem. Parece que nao encontra o menu correto para barcode_labels. Impacto informado: pode esperar. Nota do utilizador: p.f. confirmar.,stock,barcode_labels,quando possivel,software_bug / critical / development,client_misunderstanding,low,support_level_1,
SIS-2026-1221,MetalLabel,industrial manufacturing,Melhoria desejada em ambiente,Seria possivel adicionar uma regra extra no navigation? Hoje fazem isto fora do sistema. Impacto informado: duvida simples. Nota do utilizador: sorry pelo detalhe incompleto.,general,navigation,pode esperar,feature_request / high / account_management,feature_request,low,account_management,
SIS-2026-1222,MetalLabel,industrial manufacturing,Melhoria desejada em webservice,Feature request para avaliar em roadmap; o processo atual funciona mas tem muito trabalho manual. Nota do utilizador: o utilizador diz que ontem funcionava.,integrations,external_accounting,pode esperar,feature_request / low / account_management,feature_request,low,account_management,
SIS-2026-1223,TextilMinho,textile,Alterar workflow/template de work_orders,"Precisamos configurar regras novas no custos, especialmente no work_orders. E uma parametrizacao pedida pela direcao. Impacto informado: precisamos ainda hoje.",production,work_orders,fecho do mes,configuration_request / high / infrastructure,configuration_request,high,technical_support,
SIS-2026-1224,Braga Print House,printing,URGENTE - Exception quando usamos bank_reconciliation,"Estamos a receber stacktrace no bank_reconciliation. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: urgente. Nota do utilizador: sorry pelo detalhe incompleto. Mixed note: please check today if possible, the client is confused and tired.",accounting,bank_reconciliation,precisamos ainda hoje,software_bug / critical / development,software_bug,high,development,
SIS-2026-1225,GrafiNorte SA,printing,URGENTE - Erro no IVA: saft_export nao grava,"Bom dia, no cliente GrafiNorte SA aparece erro 500 quando tentamos usar IVA. O saft_export fica bloqueado e nao grava os dados. Impacto informado: cannot invoice.",accounting,saft_export,sem faturar,software_bug / low / account_management,software_bug,critical,development,
SIS-2026-1226,GrafiNorte SA,printing,VPN/server problem affects performance,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",general,performance,deadline hoje,feature_request / high / development,infrastructure_problem,critical,infrastructure,
SIS-2026-1227,FlexoPrime,printing,Need help understanding role,Duvida funcional: onde esta a opcao para roles_profiles? Nao parece erro tecnico. Nota do utilizador: maybe it is just a setting.,user_permissions,roles_profiles,precisamos esta semana,configuration_request / high / infrastructure,client_misunderstanding,medium,support_level_1,Miguel Santos
SIS-2026-1228,MetalLabel,industrial manufacturing,Importacao criou registos errados no commercial_pipeline,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: acontece algumas vezes. Nota do utilizador: isto acontece no ambiente real.",CRM,commercial_pipeline,precisamos esta semana,data_issue / medium / technical_support,data_issue,medium,technical_support,Miguel Santos
SIS-2026-1229,EuroPackaging PT,packaging,Need help understanding invoice,O utilizador pergunta como fazer esta operacao no fatura. Parece que nao encontra o menu correto para tax_validation. Impacto informado: pode esperar.,invoicing,tax_validation,melhoria para analisar,infrastructure_problem / medium / infrastructure,client_misunderstanding,low,support_level_1,
SIS-2026-1230,GrafiNorte SA,printing,Formacao para equipa em acessos,Precisamos de workshop para explicar o fluxo correto e boas praticas. Impacto informado: afeta uma equipa. Nota do utilizador: p.f. confirmar.,user_permissions,approvals,precisamos esta semana,training_needed / medium / training_consulting,training_needed,medium,training_consulting,
SIS-2026-1231,Braga Print House,printing,VPN/server problem affects access_rights,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Nota do utilizador: temos prints mas ainda nao anexei.",user_permissions,access_rights,cliente a espera,client_misunderstanding / critical / technical_support,infrastructure_problem,high,infrastructure,
SIS-2026-1232,Braga Print House,printing,Feature request: KPI,"Seria possivel adicionar uma regra extra no dashboards? Hoje fazem isto fora do sistema. Impacto informado: acontece algumas vezes. Nota do utilizador: o utilizador diz que ontem funcionava. Mixed note: please check today if possible, the client is confused and tired.",reporting,dashboards,afeta uma equipa,training_needed / high / technical_support,feature_request,medium,account_management,
SIS-2026-1233,Braga Print House,printing,Importacao criou registos errados no shop_floor,"Depois do upload, o shop_floor ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Nota do utilizador: nao sei se e bug ou configuracao.",production,shop_floor,afeta uma equipa,configuration_request / low / account_management,data_issue,medium,technical_support,
SIS-2026-1234,GrafiNorte SA,printing,VPN/server problem affects shop_floor,"Server seems unstable. Login works sometimes, then shop_floor stops responding. Impacto informado: precisamos esta semana. Nota do utilizador: isto acontece no ambiente real.",production,shop_floor,impacto moderado,infrastructure_problem / medium / account_management,infrastructure_problem,medium,infrastructure,
SIS-2026-1235,PrintWorks Porto,printing,Saldo/valores nao batem em KPI,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: acontece algumas vezes. Mixed note: please check today if possible, the client is confused and tired.",reporting,excel_export,precisamos esta semana,data_issue / medium / technical_support,data_issue,medium,technical_support,
SIS-2026-1236,TextilMinho,textile,barcode bloqueia ao validar stock_movements,"After the last update, barcode started throwing an exception in stock_movements. Users repeat the same steps and it crashes. Nota do utilizador: maybe it is just a setting.",stock,stock_movements,precisamos esta semana,software_bug / medium / technical_support,software_bug,medium,technical_support,
SIS-2026-1237,AlfaForms,forms and labels,Novos utilizadores precisam treino de tax_validation,Entraram novos utilizadores e precisam de formacao sobre fatura. Querem exemplos praticos para tax_validation. Impacto informado: pode esperar.,invoicing,tax_validation,melhoria para analisar,training_needed / low / training_consulting,training_needed,low,training_consulting,
SIS-2026-1238,Cartonagem Douro,packaging,Pedido de parametrizacao para password,"Precisamos configurar regras novas no perfil, especialmente no approvals. E uma parametrizacao pedida pela direcao. Impacto informado: melhoria para analisar. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",user_permissions,approvals,pode esperar,data_issue / medium / account_management,configuration_request,low,technical_support,
